doc_id,sentence_id,is_relevant,sector_id
46540,0,0,-1
46540,1,1,9
46540,2,0,-1
46540,3,0,-1
46540,4,0,-1
46540,5,1,2
46540,6,0,-1
46540,7,0,-1
46540,8,1,5
46540,9,0,-1
46540,10,1,10
46540,11,0,-1
46540,12,0,-1
46540,13,0,-1
46540,14,0,-1
46540,15,0,-1
46540,16,0,-1
46540,17,0,-1
46540,18,0,-1
46540,19,0,-1
46540,20,0,-1
46540,21,0,-1
46540,22,0,-1
46540,23,0,-1
46540,24,0,-1
46540,25,0,-1
46540,26,1,2
46540,27,0,-1
46540,28,0,-1
46540,29,0,-1
46540,30,0,-1
46540,31,0,-1
46540,32,1,9
46540,33,0,-1
46540,34,0,-1
46540,35,1,8
46540,36,0,-1
46540,37,0,-1
46540,38,1,6
46540,39,0,-1
46540,40,0,-1
46540,41,0,-1
46540,42,0,-1
46540,43,0,-1
46540,44,0,-1
46540,45,0,-1
46540,46,0,-1
46540,47,0,-1
46540,48,0,-1
46540,49,0,-1
46540,50,0,-1
46540,51,0,-1
46540,52,0,-1
46540,53,1,1
46540,54,0,-1
46540,55,0,-1
46540,56,1,8
46540,57,0,-1
46540,58,0,-1
46540,59,0,-1
46540,60,1,4
46540,61,0,-1
46540,62,0,-1
46540,63,0,-1
46540,64,0,-1
46540,65,0,-1
46540,66,0,-1
46540,67,0,-1
46540,68,0,-1
46540,69,0,-1
46540,70,0,-1
46540,71,0,-1
46540,72,0,-1
46540,73,0,-1
46540,74,1,5
46540,75,0,-1
46540,76,0,-1
46540,77,0,-1
46540,78,0,-1
46540,79,1,4
46540,80,0,-1
46540,81,0,-1
46540,82,0,-1
46540,83,0,-1
46540,84,0,-1
46540,85,1,10
46540,86,0,-1
46540,87,0,-1
46540,88,0,-1
46540,89,1,10
46540,90,0,-1
46540,91,0,-1
46540,92,0,-1
46540,93,0,-1
46540,94,1,2
46540,95,0,-1
46540,96,0,-1
46540,97,0,-1
46540,98,0,-1
46540,99,0,-1
46540,100,0,-1
46540,101,0,-1
46540,102,0,-1
46540,103,0,-1
46540,104,0,-1
46540,105,0,-1
46540,106,0,-1
46540,107,0,-1
46540,108,1,2
46540,109,0,-1
46540,110,1,3
46540,111,0,-1
46540,112,0,-1
46540,113,0,-1
46540,114,0,-1
46540,115,0,-1
46540,116,0,-1
46540,117,0,-1
46540,118,0,-1
46540,119,0,-1
46540,120,0,-1
46540,121,0,-1
46540,122,0,-1
46540,123,0,-1
46540,124,0,-1
46540,125,0,-1
46540,126,1,9
46540,127,0,-1
46540,128,0,-1
46540,129,1,3
46540,130,0,-1
46540,131,0,-1
46540,132,0,-1
46540,133,0,-1
46540,134,1,4
46540,135,0,-1
46540,136,0,-1
46540,137,0,-1
46540,138,1,3
46540,139,1,3
46540,140,1,1
46540,141,0,-1
46540,142,0,-1
46540,143,0,-1
46540,144,1,5
46540,145,0,-1
46540,146,0,-1
46540,147,1,6
46540,148,1,5
46540,149,1,9
46540,150,1,0
46540,151,1,6
46540,152,0,-1
46540,153,0,-1
46540,154,0,-1
46540,155,0,-1
46540,156,0,-1
46540,157,0,-1
46540,158,0,-1
46540,159,0,-1
46540,160,0,-1
46540,161,0,-1
46540,162,1,10
46540,163,0,-1
46540,164,0,-1
46540,165,0,-1
46540,166,0,-1
46540,167,0,-1
46540,168,1,4
46540,169,0,-1
46540,170,0,-1
46540,171,0,-1
46540,172,0,-1
46540,173,0,-1
46540,174,1,8
46540,175,0,-1
46540,176,0,-1
46540,177,0,-1
46540,178,0,-1
46540,179,0,-1
46540,180,0,-1
46540,181,0,-1
46540,182,0,-1
46540,183,1,8
46540,184,0,-1
46540,185,0,-1
46540,186,0,-1
46540,187,0,-1
46540,188,0,-1
46540,189,0,-1
46540,190,0,-1
46540,191,0,-1
46540,192,0,-1
46540,193,1,7
46540,194,0,-1
46540,195,1,7
46540,196,1,2
46540,197,0,-1
46540,198,0,-1
46540,199,1,4
46540,200,0,-1
46540,201,0,-1
46540,202,0,-1
46540,203,0,-1
46540,204,0,-1
46540,205,0,-1
46540,206,0,-1
46540,207,0,-1
46540,208,0,-1
46540,209,0,-1
46540,210,1,7
46540,211,0,-1
46540,212,0,-1
46540,213,0,-1
46540,214,0,-1
46540,215,0,-1
46540,216,0,-1
46540,217,0,-1
46540,218,0,-1
46540,219,0,-1
46540,220,0,-1
46540,221,0,-1
46540,222,1,1
46540,223,0,-1
46540,224,0,-1
46540,225,0,-1
46540,226,0,-1
46540,227,0,-1
46540,228,0,-1
46540,229,1,5
46540,230,0,-1
46540,231,0,-1
46540,232,0,-1
46540,233,0,-1
46540,234,1,10
46540,235,1,9
46540,236,0,-1
46540,237,0,-1
46540,238,0,-1
46540,239,0,-1
46540,240,0,-1
46540,241,0,-1
46540,242,0,-1
46540,243,0,-1
46540,244,0,-1
46540,245,0,-1
46540,246,0,-1
46540,247,0,-1
46540,248,0,-1
46540,249,0,-1
46540,250,0,-1
46540,251,0,-1
